"Filename","CalcFunction","Source","Bibtex"
"ce_product_thickness.cs4r","calcCeProductThickness","Cao2024","[@Kaufmann2024]"
"ce_structure_split.cs4r","calcCeStructureSplit","GlobalExposureModel","[@YepesEstrada2023]"
"ce_waste_size_max.cs4r","calcCeWasteSizeBound","",""
"ce_waste_size_min.cs4r","calcCeWasteSizeBound","",""
"ce_waste_size_share.cs4r","calcCeWasteSizeSplit","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_waste_type_split.cs4r","calcCeWasteSplit","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"pl_C4_input_ratio.cs4r","calcPlHVCinput","LeviCullen, Plastics_CarbonContent","[@Levi18]"
"pl_HVC_input_ratio.cs4r","calcPlHVCinput","LeviCullen, Plastics_CarbonContent","[@Levi18]"
"pl_bio_production_rate.cs4r","calcPlZeroRates","",""
"pl_carbon_content_materials.cs4r","calcPlCarbonContent","Plastics_CarbonContent",""
"pl_chemical_recycling_rate.cs4r","calcPlZeroRates","",""
"pl_collection_rate.cs4r","calcPlEoL_shares","IEA, China_PlasticEoL, OECD_Plastic, PlasticsEurope, US_EPA","[@Jiang20], [@yonggang_plastic_2024], [@zotero-item-62013], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@us_epa_plastics_2017]"
"pl_daccu_production_rate.cs4r","calcPlZeroRates","",""
"pl_emission_capture_rate.cs4r","calcPlZeroRates","",""
"pl_final_his_exports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"pl_final_his_imports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"pl_gdppc.cs4r","calcCoGDP","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder, OECD_GDP","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate], [@bolt_gdp_2014]"
"pl_incineration_rate.cs4r","calcPlEoL_shares","IEA, China_PlasticEoL, OECD_Plastic, PlasticsEurope, US_EPA","[@Jiang20], [@yonggang_plastic_2024], [@zotero-item-62013], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@us_epa_plastics_2017]"
"pl_lifetime_mean.cs4r","calcPlLifetime","Geyer","[@geyer_production_2017]"
"pl_lifetime_std.cs4r","calcPlLifetime","Geyer","[@geyer_production_2017]"
"pl_mechanical_recycling_rate.cs4r","calcPlEoL_shares","IEA, China_PlasticEoL, OECD_Plastic, PlasticsEurope, US_EPA","[@Jiang20], [@yonggang_plastic_2024], [@zotero-item-62013], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@us_epa_plastics_2017]"
"pl_mechanical_recycling_yield.cs4r","calcPlMechReYield","",""
"pl_polymerization_yield.cs4r","calcPlHVCinput","LeviCullen, Plastics_CarbonContent","[@Levi18]"
"pl_population.cs4r","calcCoPopulation","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate]"
"pl_primary_his_exports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"pl_primary_his_imports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"pl_production.cs4r","calcPlProduction","IEA, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange","[@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025]"
"pl_reclmech_loss_uncontrolled_rate.cs4r","calcPlMechLoss","",""
"pl_sector_polymer_split.cs4r","calcPlSectorPolymerSplit","IEA, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange","[@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025]"
"pl_waste_his_exports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"pl_waste_his_imports.cs4r","calcPlTrade","IEA, BACI, GaoCabrera2025, Geyer, IRSG, OECD_Plastic, PlasticsEurope, Ren2025, TextileExchange, UNCTAD","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@gao_cabrera_serrenho_2023], [@gao_evaluating_2025], [@geyer_production_2017], [@irsg_international_2026], [@OECD22a], [@OECD22b], [@plastics_europe_knowledge_2025], [@ren_dataset_2025], [@textile_exchange_materials_2026], [@industrievereinigung_chemiefaser_ev_ivc_chemiefaserproduktion_2025], [@unctad_plastics_nodate]"
"st_fabrication_yield.cs4r","calcStCullenFabricationYield","Cullen2012","[@cullen_mapping_2012]"
"st_forming_loss_rate.cs4r","calcStCullenStaticParameters","Cullen2012","[@cullen_mapping_2012]"
"st_forming_yield.cs4r","calcStCullenStaticParameters","Cullen2012","[@cullen_mapping_2012]"
"st_gdppc.cs4r","calcCoGDP","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder, OECD_GDP","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate], [@bolt_gdp_2014]"
"st_indirect_exports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_indirect_imports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_lifetime_mean.cs4r","calcStLifetimes","Cooper2014","[@cooper_reusing_2012]"
"st_lifetime_std.cs4r","calcStLifetimes","Cooper2014","[@cooper_reusing_2012]"
"st_population.cs4r","calcCoPopulation","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate]"
"st_production.cs4r","calcStProduction","WorldSteelDatabase, WorldSteelDigitised","[@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_production_loss_rate.cs4r","calcStCullenStaticParameters","Cullen2012","[@cullen_mapping_2012]"
"st_recovery_rate.cs4r","calcStRecoveryRate","WorldSteelParameters","[@BibEntry2025Nov], [@worldsteel2021scrapfactsheet]"
"st_scrap_consumption.cs4r","calcStScrapConsumption","BIR, WorldSteelDatabase, WorldSteelDigitised","[@birWorldSteelRecyclingInFigures], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_scrap_consumption_no_assumptions.cs4r","calcStScrapConsumption","BIR, WorldSteelDatabase, WorldSteelDigitised","[@birWorldSteelRecyclingInFigures], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_scrap_exports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_scrap_imports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_scrap_in_bof_rate.cs4r","calcStWorldSteelStaticParameters","WorldSteelParameters","[@BibEntry2025Nov], [@worldsteel2021scrapfactsheet]"
"st_sector_split_high.cs4r","calcStSectorSplits","Pauliuk2013","[@pauliuk_steel_2013]"
"st_sector_split_low.cs4r","calcStSectorSplits","Pauliuk2013","[@pauliuk_steel_2013]"
"st_steel_exports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
"st_steel_imports.cs4r","calcStTrade","BACI, WorldSteelDatabase, WorldSteelDigitised","[@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@worldsteel2023statisticalyearbook], [@worldsteelStatisticalYearbook], [@worldsteelWorldSteelInFigures]"
